trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
27804,CSHL059,trained,4,17,0.0,zero,0.0,0.0,False,0.034,0.1982,0.5,0.0,75.2528,75.2815,75.2868,75.451,75.4825
27805,CSHL059,trained,4,18,1.0,right,1.0,1.0,False,0.1686,0.2491,0.5,1.5,79.4212,79.4493,79.5898,79.6703,79.6704
27806,CSHL059,trained,4,19,0.25,right,0.0,0.0,False,-0.0377,0.1575,0.5,0.0,82.1555,82.1836,82.1178,82.313,82.3446
27807,CSHL059,trained,4,20,0.0,zero,1.0,0.0,False,0.2021,0.2959,0.5,0.0,85.8557,85.8832,86.0578,86.1516,86.1804
27808,CSHL059,trained,4,21,0.0625,right,1.0,1.0,False,0.064,0.2991,0.5,1.5,90.2238,90.2512,90.2878,90.5229,90.523
27809,CSHL059,trained,4,22,-1.0,left,0.0,1.0,False,0.0603,0.2608,0.5,1.5,93.1085,93.1415,93.1688,93.3693,93.3694
27810,CSHL059,trained,4,23,1.0,right,1.0,1.0,False,0.0805,0.2454,0.5,1.5,96.4423,96.476,96.5228,96.6877,96.6878
27811,CSHL059,trained,4,24,0.25,right,1.0,1.0,False,0.0756,0.2435,0.5,1.5,102.3952,102.4237,102.4708,102.6387,102.6388
27812,CSHL059,trained,4,25,-0.0625,left,0.0,1.0,False,0.0428,0.2054,0.5,1.5,106.279,106.3105,106.3218,106.4844,106.4845
27813,CSHL059,trained,4,26,1.0,right,1.0,1.0,False,0.0878,0.2673,0.5,1.5,109.629,109.661,109.7168,109.8963,109.8964
27814,CSHL059,trained,4,27,-1.0,left,0.0,1.0,False,0.086,0.3365,0.5,1.5,116.2528,116.281,116.3388,116.5893,116.5894
27815,CSHL059,trained,4,28,0.25,right,1.0,1.0,False,0.0557,0.326,0.5,1.5,120.5501,120.5799,120.6058,120.8761,120.8762
27816,CSHL059,trained,4,29,0.125,right,1.0,1.0,False,-0.1328,0.3729,0.5,1.5,124.1016,124.1345,123.9688,124.4745,124.4746
27817,CSHL059,trained,4,30,-0.25,left,0.0,1.0,False,0.1313,0.6121,0.5,1.5,129.7405,129.7701,129.8718,130.3526,130.3527
27818,CSHL059,trained,4,31,-0.125,left,0.0,1.0,False,-0.1608,0.2663,0.5,1.5,134.2086,134.2371,134.0478,134.4749,134.475
27819,CSHL059,trained,4,32,0.25,right,1.0,1.0,False,0.0812,0.2686,0.5,1.5,137.6046,137.6317,137.6858,137.8732,137.8733
27820,CSHL059,trained,4,33,-0.125,left,0.0,1.0,False,0.081,0.4827,0.5,1.5,143.4238,143.4553,143.5048,143.9065,143.9066
27821,CSHL059,trained,4,34,-0.0625,left,0.0,1.0,False,0.0749,0.3516,0.5,1.5,148.3919,148.4225,148.4668,148.7435,148.7436
27822,CSHL059,trained,4,35,0.0,zero,0.0,1.0,False,0.0615,0.2043,0.5,1.5,152.8643,152.8976,152.9258,153.0686,153.0687
27823,CSHL059,trained,4,36,1.0,right,1.0,1.0,False,0.0755,0.239,0.5,1.5,157.2113,157.2405,157.2868,157.4503,157.4504
27824,CSHL059,trained,4,37,0.25,right,1.0,1.0,False,0.062,0.2964,0.5,1.5,159.9498,159.9788,160.0118,160.2462,160.2463
27825,CSHL059,trained,4,38,1.0,right,1.0,1.0,False,0.0818,0.276,0.5,1.5,162.747,162.777,162.8288,163.023,163.0231
27826,CSHL059,trained,4,39,0.0,zero,0.0,1.0,False,-0.099,0.3643,0.5,1.5,166.1978,166.2276,166.0988,166.5621,166.5622
27827,CSHL059,trained,4,40,0.125,right,0.0,0.0,False,0.0334,0.2349,0.5,0.0,170.4994,170.5265,170.5328,170.7343,170.7636
27828,CSHL059,trained,4,41,0.0,zero,0.0,0.0,False,0.0549,0.2187,0.5,0.0,175.2379,175.2667,175.2928,175.4566,175.4878
27829,CSHL059,trained,4,42,1.0,right,1.0,1.0,False,0.0748,0.2792,0.5,1.5,180.885,180.9152,180.9598,181.1642,181.1643
27830,CSHL059,trained,4,43,-0.25,left,0.0,1.0,False,-0.008,0.1668,0.5,1.5,183.7238,183.7575,183.7158,183.8906,183.8907
27831,CSHL059,trained,4,44,0.0625,right,0.0,0.0,False,-0.0028,2.4535,0.5,0.0,187.3416,187.3721,187.3388,189.7951,189.8263
27832,CSHL059,trained,4,45,-1.0,left,0.0,1.0,False,-0.0131,0.1363,0.5,1.5,196.9779,197.0105,196.9648,197.1142,197.1143
27833,CSHL059,trained,4,46,0.0,zero,0.0,1.0,False,0.084,0.3979,0.5,1.5,201.0958,201.1254,201.1798,201.4937,201.4938
27834,CSHL059,trained,4,47,-0.25,left,0.0,1.0,False,0.0631,0.2761,0.5,1.5,204.2467,204.2758,204.3098,204.5228,204.5229
27835,CSHL059,trained,4,48,-1.0,left,0.0,1.0,False,0.0102,0.1617,0.5,1.5,207.8146,207.8434,207.8248,207.9763,207.9764
27836,CSHL059,trained,4,49,0.0625,right,0.0,0.0,False,-0.0664,0.2002,0.5,0.0,211.0322,211.0619,210.9658,211.2324,211.2629
27837,CSHL059,trained,4,50,0.0,zero,0.0,0.0,False,0.0761,0.3678,0.5,0.0,214.9467,214.9736,215.0228,215.3145,215.3468
27838,CSHL059,trained,4,51,0.25,right,1.0,1.0,False,0.0526,0.3606,0.5,1.5,218.9012,218.9294,218.9538,219.2618,219.2619
27839,CSHL059,trained,4,52,-0.125,left,0.0,1.0,False,0.0556,0.2773,0.5,1.5,222.9692,222.9963,223.0248,223.2465,223.2466
27840,CSHL059,trained,4,53,0.25,right,1.0,1.0,False,0.1287,0.3526,0.5,1.5,225.7201,225.7505,225.8488,226.0727,226.0728
27841,CSHL059,trained,4,54,0.0625,right,0.0,0.0,False,0.0672,1.8969,0.5,0.0,229.6046,229.6373,229.6718,231.5015,231.5311
27842,CSHL059,trained,4,55,1.0,right,1.0,1.0,False,0.1526,0.2484,0.5,1.5,235.0692,235.1017,235.2218,235.3176,235.3177
27843,CSHL059,trained,4,56,0.25,right,1.0,1.0,False,-0.036,0.3746,0.5,1.5,238.7408,238.7684,238.7048,239.1154,239.1155
27844,CSHL059,trained,4,57,0.25,right,1.0,1.0,False,0.0854,0.2858,0.5,1.5,241.7584,241.7868,241.8438,242.0442,242.0443
27845,CSHL059,trained,4,58,0.25,right,1.0,1.0,False,0.0837,0.2711,0.5,1.5,245.4261,245.4534,245.5098,245.6972,245.6973
27846,CSHL059,trained,4,59,0.0,zero,1.0,0.0,False,0.0647,0.3144,0.5,0.0,251.0741,251.105,251.1388,251.3885,251.4221
27847,CSHL059,trained,4,60,0.0,zero,0.0,1.0,False,-0.0257,0.197,0.5,1.5,255.1125,255.1408,255.0868,255.3095,255.3096
27848,CSHL059,trained,4,61,-1.0,left,0.0,1.0,False,-0.0196,0.2249,0.5,1.5,258.4134,258.4433,258.3938,258.6383,258.6384
27849,CSHL059,trained,4,62,-1.0,left,0.0,1.0,False,0.0603,0.252,0.5,1.5,261.6775,261.7058,261.7378,261.9295,261.9296
27850,CSHL059,trained,4,63,0.0,zero,0.0,0.0,False,0.0827,0.4832,0.5,0.0,265.3491,265.3804,265.4318,265.8323,265.8656
27851,CSHL059,trained,4,64,0.0,zero,0.0,0.0,False,0.0404,0.3145,0.5,0.0,269.7964,269.8284,269.8368,270.1109,270.1456
27852,CSHL059,trained,4,65,-1.0,left,0.0,1.0,False,0.076,0.2895,0.5,1.5,273.6848,273.7122,273.7608,273.9743,273.9744
27853,CSHL059,trained,4,66,0.0,zero,0.0,1.0,False,0.0706,0.3017,0.5,1.5,280.1992,280.2281,280.2698,280.5009,280.501
27854,CSHL059,trained,4,67,1.0,right,1.0,1.0,False,0.1794,0.2943,0.5,1.5,283.0674,283.0954,283.2468,283.3617,283.3618
27855,CSHL059,trained,4,68,0.0625,right,0.0,0.0,False,0.0779,0.3619,0.5,0.0,287.8559,287.8866,287.9338,288.2178,288.2478
27856,CSHL059,trained,4,69,1.0,right,1.0,1.0,False,0.0829,0.2752,0.5,1.5,292.0199,292.0505,292.1028,292.2951,292.2952
27857,CSHL059,trained,4,70,1.0,right,0.0,0.0,False,-0.1529,0.117,0.5,0.0,294.7867,294.8167,294.6338,294.9037,294.9378
27858,CSHL059,trained,4,71,-1.0,left,0.0,1.0,False,0.0769,0.2785,0.5,1.5,298.5259,298.5564,298.6028,298.8044,298.8045
27859,CSHL059,trained,4,72,0.125,right,0.0,0.0,False,,0.2949,0.5,0.0,302.4438,302.4712,,302.7387,302.7723
27860,CSHL059,trained,4,73,0.25,right,1.0,1.0,False,0.0724,0.2981,0.5,1.5,306.5284,306.559,306.6008,306.8265,306.8266
27861,CSHL059,trained,4,74,-0.25,left,0.0,1.0,False,0.1013,0.8384,0.5,1.5,311.2595,311.2902,311.3608,312.0979,312.098
27862,CSHL059,trained,4,75,-0.25,left,0.0,1.0,False,0.0768,0.3182,0.5,1.5,314.793,314.8248,314.8698,315.1112,315.1113
27863,CSHL059,trained,4,76,-0.125,left,0.0,1.0,False,0.0761,0.319,0.5,1.5,318.6487,318.6755,318.7248,318.9677,318.9678
27864,CSHL059,trained,4,77,0.125,right,0.0,0.0,False,0.072,0.3431,0.5,0.0,322.4958,322.5303,322.5678,322.8389,322.8674
27865,CSHL059,trained,4,78,-1.0,left,0.0,1.0,False,-0.0629,0.2119,0.5,1.5,327.7147,327.7426,327.6518,327.9266,327.9267
27866,CSHL059,trained,4,79,-0.125,left,0.0,1.0,False,0.0682,0.261,0.5,1.5,330.9526,330.9851,331.0208,331.2136,331.2137
27867,CSHL059,trained,4,80,-0.0625,left,0.0,1.0,False,0.0598,0.2864,0.5,1.5,336.521,336.5486,336.5808,336.8074,336.8075
27868,CSHL059,trained,4,81,-0.0625,left,0.0,1.0,False,0.0565,0.4674,0.5,1.5,341.5893,341.6199,341.6458,342.0567,342.0568
27869,CSHL059,trained,4,82,0.0,zero,0.0,0.0,False,0.0839,0.3316,0.5,0.0,345.3569,345.3906,345.4408,345.6885,345.7198
27870,CSHL059,trained,4,83,0.0,zero,0.0,0.0,False,0.2301,0.4793,0.5,0.0,349.2877,349.3184,349.5178,349.767,349.7956
27871,CSHL059,trained,4,84,1.0,right,1.0,1.0,False,0.0484,0.306,0.5,1.5,354.5394,354.5668,354.5878,354.8454,354.8455
27872,CSHL059,trained,4,85,0.0,zero,0.0,0.0,False,0.0299,0.1829,0.5,0.0,357.5729,357.6011,357.6028,357.7558,357.7902
27873,CSHL059,trained,4,86,-0.25,left,0.0,1.0,False,0.0583,0.2235,0.5,1.5,361.5785,361.6089,361.6368,361.802,361.8021
27874,CSHL059,trained,4,87,-0.0625,left,0.0,1.0,False,0.0705,0.2683,0.5,1.5,366.3303,366.3601,366.4008,366.5986,366.5987
27875,CSHL059,trained,4,88,0.0,zero,0.0,1.0,False,0.0631,0.2719,0.5,1.5,372.7987,372.828,372.8618,373.0706,373.0707
27876,CSHL059,trained,4,89,0.125,right,0.0,0.0,False,0.0706,0.3059,0.5,0.0,377.1502,377.179,377.2208,377.4561,377.4841
27877,CSHL059,trained,4,90,0.125,right,0.0,0.0,False,-0.0615,0.1909,0.5,0.0,381.0803,381.1108,381.0188,381.2712,381.2999
27878,CSHL059,trained,4,91,-0.125,left,0.0,1.0,False,0.0693,0.2677,0.8,1.5,385.2485,385.2827,385.3178,385.5162,385.5163
27879,CSHL059,trained,4,92,-0.25,left,0.0,1.0,False,0.0603,0.2663,0.8,1.5,389.2335,389.2615,389.2938,389.4998,389.4999
27880,CSHL059,trained,4,93,-0.25,left,0.0,1.0,False,0.0719,0.2648,0.8,1.5,392.2549,392.2838,392.3268,392.5197,392.5198
27881,CSHL059,trained,4,94,-0.0625,left,0.0,1.0,False,0.051,0.2447,0.8,1.5,396.3228,396.3507,396.3738,396.5675,396.5676
27882,CSHL059,trained,4,95,-0.125,left,0.0,1.0,False,-0.0244,0.115,0.8,1.5,399.4862,399.5171,399.4618,399.6012,399.6013
27883,CSHL059,trained,4,96,-0.125,left,0.0,1.0,False,0.0555,0.2367,0.8,1.5,402.4413,402.4714,402.4968,402.678,402.6781
27884,CSHL059,trained,4,97,-0.125,left,0.0,1.0,False,0.0587,0.2465,0.8,1.5,408.3431,408.3711,408.4018,408.5896,408.5897
27885,CSHL059,trained,4,98,0.0625,right,0.0,0.0,False,-0.0904,0.2138,0.8,0.0,413.4242,413.4544,413.3338,413.638,413.6685
27886,CSHL059,trained,4,99,-0.25,left,0.0,1.0,False,-0.1155,0.2596,0.8,1.5,417.4293,417.4592,417.3138,417.6889,417.689
27887,CSHL059,trained,4,100,1.0,right,1.0,1.0,False,0.0805,0.2631,0.8,1.5,421.4413,421.47,421.5218,421.7044,421.7045
27888,CSHL059,trained,4,101,-0.0625,left,0.0,1.0,False,0.0596,0.2618,0.8,1.5,424.5482,424.5764,424.6078,424.81,424.8101
27889,CSHL059,trained,4,102,-1.0,left,0.0,1.0,False,0.0339,0.2293,0.8,1.5,429.2119,429.2395,429.2458,429.4412,429.4413
27890,CSHL059,trained,4,103,0.0625,right,0.0,0.0,False,0.0768,0.3204,0.8,0.0,432.884,432.9142,432.9608,433.2044,433.2353
27891,CSHL059,trained,4,104,-0.125,left,0.0,1.0,False,-0.1426,0.3053,0.8,1.5,436.9644,436.994,436.8218,437.2697,437.2698
27892,CSHL059,trained,4,105,0.0,zero,0.0,0.0,False,0.0309,0.2042,0.8,0.0,439.9029,439.9324,439.9338,440.1071,440.1375
27893,CSHL059,trained,4,106,-0.125,left,0.0,1.0,False,0.0315,0.1757,0.8,1.5,445.4213,445.4489,445.4528,445.597,445.5971
27894,CSHL059,trained,4,107,-0.125,left,0.0,1.0,False,0.0747,0.3184,0.8,1.5,449.3521,449.3796,449.4268,449.6705,449.6706
27895,CSHL059,trained,4,108,-0.125,left,0.0,1.0,False,-0.083,0.2822,0.8,1.5,452.2568,452.286,452.1738,452.539,452.5391
27896,CSHL059,trained,4,109,0.0,zero,0.0,1.0,False,0.0412,0.24,0.8,1.5,458.2716,458.3017,458.3128,458.5116,458.5117
27897,CSHL059,trained,4,110,0.25,right,0.0,0.0,False,0.0336,0.5132,0.8,0.0,464.7772,464.8066,464.8108,465.2904,465.3239
27898,CSHL059,trained,4,111,-0.125,left,0.0,1.0,False,0.0693,0.3131,0.8,1.5,468.8745,468.9015,468.9438,469.1876,469.1877
27899,CSHL059,trained,4,112,-0.25,left,0.0,1.0,False,0.1502,0.3591,0.8,1.5,472.2256,472.257,472.3758,472.5847,472.5848
27900,CSHL059,trained,4,113,-0.0625,left,1.0,0.0,False,-0.0716,0.7626,0.8,0.0,475.1804,475.2073,475.1088,475.943,475.9727
27901,CSHL059,trained,4,114,-0.125,left,0.0,1.0,False,0.0707,0.6521,0.8,1.5,480.0771,480.1075,480.1478,480.7292,480.7293
27902,CSHL059,trained,4,115,-1.0,left,0.0,1.0,False,-0.1228,0.4503,0.8,1.5,484.2166,484.2464,484.0938,484.6669,484.667
27903,CSHL059,trained,4,116,0.0,zero,0.0,1.0,False,0.0342,0.4667,0.8,1.5,488.3846,488.4133,488.4188,488.8513,488.8514
27904,CSHL059,trained,4,117,1.0,right,1.0,1.0,False,-0.1085,0.2928,0.8,1.5,492.8973,492.9283,492.7888,493.1901,493.1902
27905,CSHL059,trained,4,118,-0.125,left,0.0,1.0,False,0.0785,0.3231,0.8,1.5,498.4833,498.5159,498.5618,498.8064,498.8065
27906,CSHL059,trained,4,119,-0.125,left,0.0,1.0,False,0.0555,0.263,0.8,1.5,503.7893,503.8193,503.8448,504.0523,504.0524
27907,CSHL059,trained,4,120,0.25,right,0.0,0.0,False,0.0742,0.4884,0.8,0.0,507.4696,507.4979,507.5438,507.958,507.9912
27908,CSHL059,trained,4,121,0.0,zero,0.0,0.0,False,0.0653,0.5007,0.8,0.0,515.1865,515.2154,515.2518,515.6872,515.7247
27909,CSHL059,trained,4,122,-0.125,left,1.0,0.0,False,-0.0286,0.1817,0.8,0.0,519.3774,519.4073,519.3488,519.5591,519.5884
27910,CSHL059,trained,4,123,0.25,right,1.0,1.0,False,0.0853,0.2695,0.8,1.5,523.7915,523.8233,523.8768,524.061,524.0611
27911,CSHL059,trained,4,124,-1.0,left,0.0,1.0,False,0.0676,0.3068,0.8,1.5,526.5962,526.6256,526.6638,526.903,526.9031
27912,CSHL059,trained,4,125,0.0,zero,0.0,0.0,False,-0.1206,0.2152,0.8,0.0,530.2474,530.2762,530.1268,530.4626,530.4933
27913,CSHL059,trained,4,126,-1.0,left,0.0,1.0,False,0.0786,0.2796,0.8,1.5,534.1282,534.156,534.2068,534.4078,534.4079
27914,CSHL059,trained,4,127,-0.0625,left,0.0,1.0,False,0.0684,0.2593,0.8,1.5,537.1454,537.1744,537.2138,537.4047,537.4048
27915,CSHL059,trained,4,128,-1.0,left,0.0,1.0,False,0.0338,0.2178,0.8,1.5,540.834,540.865,540.8678,541.0518,541.0519
27916,CSHL059,trained,4,129,-0.25,left,0.0,1.0,False,0.0414,0.2419,0.8,1.5,543.9474,543.9754,543.9888,544.1893,544.1894
27917,CSHL059,trained,4,130,-0.125,left,0.0,1.0,False,0.0502,0.2099,0.8,1.5,547.1986,547.2299,547.2488,547.4085,547.4086
27918,CSHL059,trained,4,131,-0.125,left,0.0,1.0,False,0.0614,0.2915,0.8,1.5,550.7704,550.8005,550.8318,551.0619,551.062
27919,CSHL059,trained,4,132,-1.0,left,0.0,1.0,False,0.0635,0.2577,0.8,1.5,555.1883,555.2195,555.2518,555.446,555.4461
27920,CSHL059,trained,4,133,-0.0625,left,0.0,1.0,False,0.0456,0.3963,0.8,1.5,558.9062,558.9382,558.9518,559.3025,559.3026
27921,CSHL059,trained,4,134,-0.125,left,0.0,1.0,False,-0.0932,0.2772,0.8,1.5,564.158,564.1856,564.0648,564.4352,564.4353
27922,CSHL059,trained,4,135,-0.25,left,0.0,1.0,False,0.0301,0.2256,0.8,1.5,569.0427,569.0728,569.0728,569.2683,569.2684
27923,CSHL059,trained,4,136,0.25,right,1.0,1.0,False,0.0588,0.2718,0.8,1.5,572.844,572.8715,572.9028,573.1158,573.1159
27924,CSHL059,trained,4,137,-0.0625,left,0.0,1.0,False,-0.0878,0.6884,0.8,1.5,576.0616,576.09,575.9738,576.75,576.7501
27925,CSHL059,trained,4,138,-0.0625,left,0.0,1.0,False,0.068,0.491,0.8,1.5,583.0138,583.0421,583.0818,583.5048,583.5049
27926,CSHL059,trained,4,139,-0.25,left,0.0,1.0,False,0.0639,0.4022,0.8,1.5,587.8149,587.8453,587.8788,588.2171,588.2172
27927,CSHL059,trained,4,140,1.0,right,1.0,1.0,False,0.0835,0.2772,0.8,1.5,593.4503,593.4808,593.5338,593.7275,593.7276
27928,CSHL059,trained,4,141,-1.0,left,0.0,1.0,False,0.0439,0.2413,0.8,1.5,597.4349,597.4636,597.4788,597.6762,597.6763
27929,CSHL059,trained,4,142,1.0,right,1.0,1.0,False,0.1638,0.248,0.8,1.5,604.7,604.7279,604.8638,604.948,604.9481
27930,CSHL059,trained,4,143,0.125,right,0.0,0.0,False,0.0697,0.3617,0.8,0.0,610.5721,610.6036,610.6418,610.9338,610.9687
27931,CSHL059,trained,4,144,-0.125,left,0.0,1.0,False,0.0587,0.4962,0.8,1.5,614.5191,614.5473,614.5778,615.0153,615.0154
27932,CSHL059,trained,4,145,-0.0625,left,1.0,0.0,False,0.2019,0.3498,0.8,0.0,619.8039,619.8347,620.0058,620.1537,620.1839
27933,CSHL059,trained,4,146,-0.0625,left,0.0,1.0,False,0.0759,0.3878,0.8,1.5,625.0599,625.0911,625.1358,625.4477,625.4478
27934,CSHL059,trained,4,147,-0.0625,left,0.0,1.0,False,-0.0673,0.3211,0.8,1.5,628.1571,628.1895,628.0898,628.4782,628.4783
27935,CSHL059,trained,4,148,-0.25,left,0.0,1.0,False,,0.3612,0.8,1.5,631.6746,631.7041,,632.0358,632.0359
27936,CSHL059,trained,4,149,-0.25,left,0.0,1.0,False,0.067,0.2814,0.8,1.5,635.9428,635.971,636.0098,636.2242,636.2243
27937,CSHL059,trained,4,150,1.0,right,1.0,1.0,False,-0.1642,0.3073,0.2,1.5,641.109,641.1384,640.9448,641.4163,641.4164
27938,CSHL059,trained,4,151,0.125,right,1.0,1.0,False,0.0258,0.3302,0.2,1.5,644.879,644.9091,644.9048,645.2092,645.2093
27939,CSHL059,trained,4,152,1.0,right,1.0,1.0,False,-0.0401,0.2691,0.2,1.5,648.8459,648.8759,648.8058,649.115,649.1151
27940,CSHL059,trained,4,153,0.25,right,1.0,1.0,False,0.0288,0.3111,0.2,1.5,654.015,654.0432,654.0438,654.3261,654.3262
27941,CSHL059,trained,4,154,0.0,zero,0.0,1.0,False,,0.1077,0.2,1.5,658.1655,658.1941,,658.2732,658.2733
27942,CSHL059,trained,4,155,1.0,right,1.0,1.0,False,0.1849,0.2818,0.2,1.5,661.3839,661.4165,661.5688,661.6657,661.6658
27943,CSHL059,trained,4,156,0.0625,right,0.0,0.0,False,0.0592,0.2709,0.2,0.0,669.3366,669.3651,669.3958,669.6075,669.6383
27944,CSHL059,trained,4,157,0.0625,right,1.0,1.0,False,0.2328,0.4252,0.2,1.5,673.238,673.2649,673.4708,673.6632,673.6633
27945,CSHL059,trained,4,158,-0.25,left,0.0,1.0,False,0.0669,0.3122,0.2,1.5,679.4899,679.5167,679.5568,679.8021,679.8022
27946,CSHL059,trained,4,159,0.125,right,0.0,0.0,False,-0.0904,0.2924,0.2,0.0,682.7242,682.7552,682.6338,683.0166,683.0443
27947,CSHL059,trained,4,160,-0.25,left,0.0,1.0,False,0.0347,0.2805,0.2,1.5,686.7581,686.787,686.7928,687.0386,687.0387
27948,CSHL059,trained,4,161,-0.25,left,0.0,1.0,False,0.0485,0.2352,0.2,1.5,689.5963,689.6253,689.6448,689.8315,689.8316
27949,CSHL059,trained,4,162,0.125,right,0.0,0.0,False,0.0609,0.2886,0.2,0.0,693.7979,693.8282,693.8588,694.0865,694.1133
27950,CSHL059,trained,4,163,-1.0,left,0.0,1.0,False,0.0308,0.3786,0.2,1.5,699.162,699.1926,699.1928,699.5406,699.5407
27951,CSHL059,trained,4,164,0.125,right,1.0,1.0,False,0.0474,0.4464,0.2,1.5,702.1294,702.159,702.1768,702.5758,702.5759
27952,CSHL059,trained,4,165,0.125,right,1.0,1.0,False,0.0501,0.2916,0.2,1.5,707.7807,707.8105,707.8308,708.0723,708.0724
27953,CSHL059,trained,4,166,1.0,right,1.0,1.0,False,-0.1417,0.3164,0.2,1.5,711.5165,711.5492,711.3748,711.8329,711.833
27954,CSHL059,trained,4,167,0.125,right,1.0,1.0,False,0.2052,0.2829,0.2,1.5,716.2216,716.2523,716.4268,716.5045,716.5046
27955,CSHL059,trained,4,168,0.0625,right,0.0,0.0,False,0.0036,0.2038,0.2,0.0,720.2562,720.2872,720.2598,720.46,720.4883
27956,CSHL059,trained,4,169,0.125,right,1.0,1.0,False,0.091,0.3287,0.2,1.5,724.4408,724.4711,724.5318,724.7695,724.7696
27957,CSHL059,trained,4,170,1.0,right,1.0,1.0,False,0.1525,0.236,0.2,1.5,730.3883,730.4188,730.5408,730.6243,730.6244
27958,CSHL059,trained,4,171,0.125,right,1.0,1.0,False,0.0639,0.3519,0.2,1.5,733.8269,733.8573,733.8908,734.1788,734.1789
27959,CSHL059,trained,4,172,0.125,right,0.0,0.0,False,-0.1286,0.2358,0.2,0.0,738.7284,738.7565,738.5998,738.9642,738.9936
27960,CSHL059,trained,4,173,0.125,right,0.0,0.0,False,0.5248,0.6538,0.2,0.0,743.83,743.8608,744.3548,744.4838,744.5141
27961,CSHL059,trained,4,174,0.0,zero,0.0,0.0,False,-0.0412,0.1637,0.2,0.0,748.198,748.2248,748.1568,748.3617,748.3899
27962,CSHL059,trained,4,175,0.125,right,0.0,0.0,False,0.0444,0.2413,0.2,0.0,752.0994,752.1326,752.1438,752.3407,752.3777
27963,CSHL059,trained,4,176,1.0,right,1.0,1.0,False,0.058,0.268,0.2,1.5,756.0338,756.0644,756.0918,756.3018,756.3019
27964,CSHL059,trained,4,177,0.125,right,1.0,1.0,False,0.0718,0.3143,0.2,1.5,759.447,759.4789,759.5188,759.7613,759.7614
27965,CSHL059,trained,4,178,-0.125,left,0.0,1.0,False,0.0507,0.2501,0.2,1.5,763.6991,763.7298,763.7498,763.9492,763.9493
27966,CSHL059,trained,4,179,0.0,zero,1.0,1.0,False,0.2357,0.3184,0.2,1.5,768.2841,768.3129,768.5198,768.6025,768.6026
27967,CSHL059,trained,4,180,-0.0625,left,0.0,1.0,False,0.0622,0.2782,0.2,1.5,772.3556,772.3837,772.4178,772.6338,772.6339
27968,CSHL059,trained,4,181,0.125,right,1.0,1.0,False,0.0453,0.3559,0.2,1.5,776.5855,776.6147,776.6308,776.9414,776.9415
27969,CSHL059,trained,4,182,0.25,right,1.0,1.0,False,0.1468,0.2321,0.2,1.5,781.421,781.4498,781.5678,781.6531,781.6532
27970,CSHL059,trained,4,183,1.0,right,1.0,1.0,False,0.0289,0.2854,0.2,1.5,784.3389,784.3682,784.3678,784.6243,784.6244
27971,CSHL059,trained,4,184,0.0,zero,0.0,0.0,False,-0.0356,0.1168,0.2,0.0,788.6064,788.6351,788.5708,788.7232,788.7561
27972,CSHL059,trained,4,185,0.0,zero,1.0,1.0,False,0.0738,0.3326,0.2,1.5,793.691,793.7234,793.7648,794.0236,794.0237
27973,CSHL059,trained,4,186,0.0,zero,0.0,0.0,False,0.0608,0.3114,0.2,0.0,799.514,799.543,799.5748,799.8254,799.8562
27974,CSHL059,trained,4,187,-0.25,left,0.0,1.0,False,-0.1162,0.4286,0.2,1.5,803.444,803.4708,803.3278,803.8726,803.8727
27975,CSHL059,trained,4,188,-0.125,left,0.0,1.0,False,0.0398,0.36,0.2,1.5,807.266,807.2975,807.3058,807.626,807.6261
27976,CSHL059,trained,4,189,1.0,right,1.0,1.0,False,-0.0355,0.3157,0.2,1.5,810.4303,810.464,810.3948,810.746,810.7461
27977,CSHL059,trained,4,190,0.125,right,1.0,1.0,False,0.1945,0.2799,0.2,1.5,815.1153,815.1431,815.3098,815.3952,815.3953
27978,CSHL059,trained,4,191,0.125,right,1.0,1.0,False,0.0419,0.2829,0.2,1.5,819.7499,819.7782,819.7918,820.0328,820.0329
27979,CSHL059,trained,4,192,0.125,right,1.0,1.0,False,0.0149,0.1083,0.2,1.5,822.7839,822.8125,822.7988,822.8922,822.8923
27980,CSHL059,trained,4,193,0.125,right,1.0,1.0,False,0.088,0.2867,0.2,1.5,827.2888,827.3196,827.3768,827.5755,827.5756
27981,CSHL059,trained,4,194,1.0,right,1.0,1.0,False,0.1655,0.2788,0.2,1.5,830.6533,830.6821,830.8188,830.9321,830.9322
27982,CSHL059,trained,4,195,-0.0625,left,1.0,0.0,False,0.1925,0.2806,0.2,0.0,834.1913,834.2207,834.3838,834.4719,834.5018
27983,CSHL059,trained,4,196,0.25,right,1.0,1.0,False,0.1848,0.2763,0.2,1.5,838.676,838.7047,838.8608,838.9523,838.9524
27984,CSHL059,trained,4,197,0.125,right,1.0,1.0,False,0.2001,0.2972,0.2,1.5,844.8277,844.8565,845.0278,845.1249,845.125
27985,CSHL059,trained,4,198,-1.0,left,0.0,1.0,False,0.0293,0.2589,0.2,1.5,847.7455,847.7748,847.7748,848.0044,848.0045
27986,CSHL059,trained,4,199,1.0,right,1.0,1.0,False,0.0322,0.3401,0.2,1.5,852.5266,852.554,852.5588,852.8667,852.8668
27987,CSHL059,trained,4,200,-1.0,left,0.0,1.0,False,,0.2441,0.2,1.5,857.9614,857.9895,,858.2055,858.2056
